,target
0,-0.03711138644996637
1,-0.003239442390181757
2,-0.021580346890255286
3,-0.0626588010182027
4,-0.0012636775619812672
5,-0.027916470031194487
6,-0.0021577216605216582
7,-0.049433118726812816
8,-0.04720657408033992
9,-0.05566473927424942
10,-0.04641911176351334
11,-0.0681232777899229
12,-0.007966063534094616
13,0.1562523778629501
14,-0.06150681344211281
15,-0.03844797083150492
16,-0.06129316319482598
17,-0.03487078066865461
18,-0.025596314985780397
19,-0.061795303856768
20,-0.019306803521922305
21,0.16172062796370107
22,0.18417074019589227
23,-0.004005830339737281
24,-0.012698881015358723
25,-0.024159797455799683
26,0.023561550791634432
27,0.15253053313836035
28,-0.029921526571225075
29,-0.034940706277218354
30,0.023432211556616345
31,-0.04544223586596941
32,-0.016533626919477965
33,-0.019147357835631047
34,-0.06773843077373452
35,-0.004010603383066912
36,-0.0664068575414517
37,-0.054864400113242014
38,-0.08345310337856073
39,0.049332001729556846
40,0.056497742807914156
41,-0.029915383116035907
42,0.003653080612554584
43,0.14080334398292668
44,-0.05851834583036609
45,-0.04357275111127588
46,-0.06585213938391939
47,-0.02658106038891185
48,0.14248111216874104
49,-0.051559581430032954
50,-0.06448561426513844
51,-0.0535890238271851
52,-0.052014384937081604
53,-0.06251605140288066
54,0.1317845297210342
55,-0.03397946698182233
56,-0.02707828817778331
57,-0.06595255686660612
58,-0.054757995497289054
59,-0.028122295346298797
60,-0.01197450929163872
61,-0.01862545466202899
62,-0.05297831048310571
63,0.126942432759355
64,0.003278966159258451
65,-0.017057238899287987
66,-0.06284958503240634
67,0.14483498673832365
68,-0.0631856388220454
69,0.18594786095600122
70,-0.018441769545700464
71,0.021758673939584573
72,-0.04954060891529216
73,-0.014932959456681905
74,-0.04273867409347984
75,-0.06443684115393887
76,-0.004017107465240434
77,-0.044553903749997896
78,0.0037399288397417943
79,-0.05881834991477484
80,0.10739550164884033
81,-0.016372053332997114
82,0.030165677736910094
83,-0.005625765645457546
84,-0.06364088805738306
85,-0.06268026904620794
86,-0.028009125496513045
87,0.01140724933192884
88,0.01445904509989946
89,-0.05889130772439023
90,-0.03783522522146269
91,-0.028055273389983815
92,-0.004576033647483933
93,-0.02230224341826283
94,0.007700374803502374
95,-0.04047603151885149
96,-0.03847780463220577
97,-0.031750655426560845
98,-0.01760217269753364
99,-0.010350267580076568
100,0.14623648949377574
101,-0.023337862845026685
102,-0.0030881044063059216
103,-0.0386108203318195
104,-0.058527133762858084
105,-0.025950997917282635
106,-0.050699192322770086
107,-0.03494527419155665
108,-0.07704266850529617
109,-0.030587577902920528
110,0.0076272762952375155
111,-0.04626957763602639
112,-0.020277022573123502
113,-0.029374288618053777
114,0.13196355645884594
115,-0.05259939088347167
116,-0.015596200253260032
117,-0.016458639056559594
118,-0.020133515963947773
119,-0.0323145134321374
120,0.14282013290620846
121,-0.05694853513269538
122,0.17889888977775248
123,-0.007097074515113697
124,0.13766860834907244
125,-0.017964917272307465
126,-0.014675892449177651
127,-0.04828340484464263
128,0.006687913791011904
129,-0.05952765900351406
130,-0.02040560476832694
131,0.010799646856806441
132,-0.05676002038411368
133,-0.05714788027964402
134,-0.05314686128330559
135,0.15001624844462064
136,-0.0391607705136108
137,-0.007216441256486067
138,-0.04667724807715646
139,-0.04483961769894462
140,-0.0684473991962076
141,-0.04222528272229369
142,-0.02083926161037729
143,-0.0552269949187261
144,-0.02751302580990409
145,-0.025662998441499288
146,0.10499956528707279
147,-0.0481084751276998
148,-0.07504691062030319
149,-0.05096676146698726
150,-0.06542704909013189
151,-0.01776996902373134
152,-0.03073428975005211
153,-0.0589532610311312
154,0.02929697417997685
155,-0.04100029009707405
156,-0.06111994540524068
157,-0.026499869249657734
158,0.14513930721719068
159,-0.06025212751176769
160,-0.04136228089659496
161,0.004995522352680738
162,0.006197745019254574
163,0.0035159893880921007
164,-0.0431711467524718
165,-0.06376110335715632
166,-0.06820873730325214
167,-0.06153934893777307
168,-0.0066950746146582025
169,0.0007633159004343463
170,0.13993896887056698
171,-0.01091849512875628
172,-0.0362693200147077
173,-0.022303283694238646
174,0.002026479627762453
175,0.11339653137193793
176,-0.022288806107112844
177,-0.05666216933406371
178,-0.0475880424819733
179,-0.06229621426518889
180,-0.030386851959709457
181,-0.0358358304931241
182,0.16043224225659417
183,-0.07819564106900033
184,-0.030497600636197702
185,-0.0001076485178288816
186,-0.012571911773983903
187,-0.06202005704934462
188,0.11484021249602895
189,-0.023280644494179572
190,-0.028534005923187986
191,-0.0638467920569345
192,-0.024266258516797295
193,0.1305039248440821
194,-0.026643002294201034
195,0.1749776168451437
196,-0.03676046050953512
197,0.11620871998321192
198,-0.07508790549509531
199,-0.05401702406432687
200,-0.0360144036915006
201,-0.011405108198454042
202,-0.05777643987029182
203,-0.03872491791982057
204,-0.006694338987867349
205,0.14491800281296385
206,-0.05981192167039115
207,-0.01979881769484369
208,0.16505309730214593
209,-0.05476212074745042
210,-0.05609281993733373
211,-0.06017136341925729
212,-0.0638852177368003
213,0.16356455758421054
214,-0.04512800373842243
215,-0.05160965146203398
216,-0.05876815356260221
217,0.1938991587775336
218,-0.06537441454464168
219,-0.0323345853090394
220,0.11295207158839357
221,-0.04502132108805743
222,0.1731669165554636
223,0.15596098346560175
224,0.027456504809644525
225,-0.04370440223499429
226,-0.03936817885329128
227,-0.04776959350624849
228,-0.04509650926132248
229,0.0019095146713547007
230,-0.0027942648744992164
231,-0.00731240628592433
232,-0.02399519484471627
233,-0.054047193268215096
234,-0.06300173445432732
235,-0.06458088726303082
236,0.17496453395716452
237,-0.02383715796463679
238,0.03013842691337495
239,-0.026968503384194625
240,0.16736581997628153
241,-0.07034783843568088
242,-0.051439670918664915
243,-0.04413128880268963
244,-0.04030199980481753
245,-0.053151285323080576
246,-0.02761471456682941
247,0.12242179559516675
248,0.11768339046314195
249,-0.034354363038051956
250,-0.06240397283998649
251,-0.03197722745836701
252,-0.060332768553924346
253,-0.06927815797059023
254,0.045490356873533526
255,0.1614784889981381
256,0.022716177633988366
257,-0.012227614026267418
258,-0.03332776459703011
259,-0.0034428885731056236
260,-0.05587788357912202
261,-0.042821899302847466
262,-0.01973832105613791
263,0.006376615410412817
264,-0.06361297353974857
265,-0.030554590391456603
266,-0.013550105752332913
267,0.019735876363942317
268,-0.05867674176161272
269,-0.03906335959829866
270,-0.01738284294815357
271,-0.006808710677511333
272,0.02118337720147528
273,0.14372608011056426
274,-0.04202653631887766
275,-0.06250682945311463
276,-0.013128525885028663
277,-0.032601747467723555
278,-0.025089255145255136
279,0.010473357512089596
280,-0.06514320520818795
281,-0.04889899220098276
282,-0.0024661239434887925
283,0.15384331623985611
284,0.14153138387588163
285,-0.004186367262947266
286,0.17008235584955111
287,-0.07763303138494314
288,-0.038073035464689285
289,-0.032923408794240355
290,0.04796562379816066
291,-0.05446859545286603
292,-0.03016164838369521
293,0.03385341410990827
294,-0.05540993968144452
295,-0.02388136933295997
296,-0.061594524585043255
297,-0.005523545850946763
298,-0.009230647763211182
299,-0.07549350827795027
300,-0.04636133254331165
301,-0.01863422161191484
302,-0.054823415296705924
303,0.12139163748647916
304,-0.015962157365114353
305,-0.020523189222885253
306,0.1227815692705548
307,-0.02187426564981195
308,-0.020131045534104032
309,0.00620425268475699
310,-0.03890811185116172
311,0.15202901197099478
312,-0.04976686939426276
313,-0.056177825274762894
314,-0.04116930743297087
315,-0.04336377352562858
316,0.1728258351100278
317,-0.031217056375439922
318,-0.016975531344277303
319,-0.02701134714869216
320,0.003565583178065825
321,-0.04430724220758626
322,-0.017759358808648956
323,-0.00041157807090223066
324,-0.03215139911945421
325,0.0019485486341242813
326,0.14957355707210532
327,0.0014330461829912778
328,-0.0625813155641285
329,0.13001406521456493
330,-0.06566379245449394
331,-0.06446557991459961
332,0.05330863526606766
333,-0.041162757843652344
334,0.004597390441068351
335,-0.01276094617265869
336,0.14120711073396702
337,-0.04657745350730993
338,-0.0641148896644755
339,-0.015034412318149119
340,0.18925638605392447
341,-0.009555626423028717
342,-0.03690528835720252
343,-0.021137644814795995
344,-0.05941451019306684
345,-0.07122150363923073
346,0.16069324203234792
347,-0.017657781880264754
348,0.034787776809551765
349,-0.027052980380923193
350,0.13549287054221557
351,0.0016551430970042325
352,0.021618148460279138
353,-0.06448050702095477
354,0.13478160276342943
355,-0.05832694819740213
356,0.12814368378638932
357,-0.05236962826899416
358,-0.06119168661161061
359,-0.04108163236147893
360,-0.04266350599337222
361,-0.018087337543711807
362,0.15616978802919063
363,-0.057012543808621245
364,0.04080284000213517
365,0.03264506806611843
366,0.09334475313910048
367,-0.019925513485194384
368,-0.03819267629218924
369,-0.05403091732809101
370,-0.028143140697617003
371,-0.05480107810205042
372,-0.016388009421634046
373,0.009536136316056945
374,0.0313972304527728
375,-0.038592457415982905
376,-0.051915019830276486
377,-0.0411118102683464
378,-0.004177677890710918
379,-0.058109553297216524
380,-0.03742969006515397
381,-0.006571423242119051
382,-0.07386853448519756
383,-0.03199855699168996
384,0.03486928589546279
385,-0.06502468002448553
386,-0.06879154649781577
387,-0.0557264466613995
388,-0.02859480631736134
389,-0.07318605782273534
390,0.07308933122001436
391,-0.005204738385856729
392,0.15257169956098562
393,-0.03742480029894602
394,0.17678551719852983
395,-0.052745156881996845
396,-0.015291763034668877
397,0.1358001387321684
398,0.11588902155693975
399,-0.019819436082523102
400,0.01065359458294016
401,-0.04302554202002696
402,-0.040262336143512274
403,-0.04052442502200836
404,0.1441097730764217
405,-0.013830807060960263
406,-0.030947939111569706
407,0.14327067089955461
408,0.17367800398913924
409,-0.023800562819130427
410,-0.036851076249587396
411,-0.03171990738049563
412,-0.03219728820827546
413,0.041022046930664385
414,0.0024075475509817094
415,0.13838879160985978
416,-0.011164894042484396
417,-0.03380684970081933
418,0.023380620812724753
419,0.03146958550363575
420,-0.054403386080964025
421,-0.04942887756407701
422,0.17338140629354196
423,-0.0688158714914634
424,0.1374025417080691
425,0.17212922467961633
426,-0.048118387329398715
427,0.16549380947402084
428,-0.03808722422217737
429,-0.05664856886265168
430,-0.004903794247685857
431,-0.03851525216947455
432,-0.036754962360858984
433,-0.009389110499683124
434,-0.023313041391318616
435,-0.012988199147351824
436,0.11464889031513668
437,0.11373676489098335
438,-0.05760048408865949
439,-0.08575388344871604
440,-0.03008422165046487
441,0.16881489693836746
442,-0.012613416995881636
443,0.01649848317798615
444,-0.018497094415306732
